id_cliente,nombre_completo,fecha_nacimiento,genero,ciudad,segmento_cliente,fecha_alta_cliente
C100966, Isabel  Cristina   Herrera Silva ,1993-11-05,F ,Cusco,Estándar,2020-10-04
C100967,Julio Cesar Vargas Torres,1986-03-28,M,Lima,VIP,2017-08-14
C100968,Karla Vanessa Reyes Flores,1992-08-21,F,Chiclayo,Premium,2019-10-30
C100969,Maria2023,1985-01-14,,Puno,medio,
C100970,Leonardo Fabian Paredes Diaz,1991-06-07,M,Arequipa,Estándar,2020-09-23
C100971,Monica Patricia Solis Ramos,1984-10-30,F,Lima,VIP,2018-08-09
C100972,Nicolas Alejandro Delgado Cruz,1990-03-23,M,Trujillo,Premium,2019-10-15
C100973,Olivia Daniela Vega Morales,1988-08-16,F,Cusco,Estándar,2020-10-01
C100974,Pablo Andres Montalvo Herrera,1995-01-09,M,Lima,Joven,2022-11-17
C100975,test,0000-00-00,1,aerquipa,normal,
C100976,Regina Sofia Caceres Torres,1987-06-02,F,Chiclayo,Premium,2019-09-18
C100977,Rodrigo Manuel Mendoza Silva,1993-10-25,M,Puno,VIP,2018-07-04
C100978,Silvia Elena Quispe Ramos,1986-03-18,F,Arequipa,Estándar,2020-09-20
C100979,Tomas Alberto Diaz Fernandez,1992-08-11,M,Lima,Premium,2019-11-06
C100980,Ursula Maria Lopez Silva,1985-01-04,F,Trujillo,VIP,2017-09-22
C100981,NULL,NULL,N/A,Lima,NULL,NULL
C100982,Victor Hugo Rojas Campos,1991-05-27,M,Cusco,Premium,2019-09-08
C100983,Wendy Carolina Torres Diaz,1984-10-20,F,Lima,Estándar,2020-10-24
C100984,xavier garcia,1990-03-13,M,Chiclayo,Premium,2019-11-10
C100985,Yessica Isabel Castillo Vargas,1988-08-06,F,Puno,VIP,2018-08-26
C100986,Zacarias Fernando Flores Huaman,1995-12-29,M,Arequipa,Joven,2022-10-12
C100987,  Ana Maria Paredes Cruz  ,1987-05-22,,Lima,Estándar,2021-01-28
C100988,Benjamin Enrique Vega Romero,1993-10-15,M,Trujillo,Premium,2019-09-01
C100989,Cecilia Rosa Morales Gutierrez,1986-03-08,F,Cusco,VIP,2017-09-17
C100990,zzz,2099-12-31,0,Liam,Gold,2030-01-01
C100991,Dante Augusto Chavez Silva,1992-08-01,M,Lima,Premium,2019-10-17
C100992,Esmeralda Sofia Campos Torres,1985-12-24,F,Chiclayo,Estándar,2020-10-03
C100993,Fabricio Daniel Diaz Fernandez,1991-05-17,M,Puno,Premium,2019-11-19
C100994,Gabriela Melissa Martinez Ramos,1984-10-10,F,Arequipa,VIP,2018-08-05
C100995,Humberto Luis Lopez Silva,1990-03-03,M,Lima,Estándar,2020-09-21
C100996,Ingrid Carolina Herrera Paz,1988-07-26,F,Trujillo,Premium,2019-10-07
C100997,asdf,15/03/1990,M ,lima123,alto,2020-01-01
C100998,Javier Alonso Soto Medina,1995-12-19,M,Cusco,Joven,2021-11-03
C100999,Karina Vanessa Jimenez Torres,1987-05-12,F,Lima,Premium,2019-09-19
C101000,Luis Fernando Navarro Cruz,1993-10-05,M,Chiclayo,VIP,2018-07-05
